date,tmax,tavg,tmin
2019-07-01,25.4,19.8,14.0
2019-07-02,19.6,16.2,13.4
2019-07-03,19.6,13.8,6.1
2019-07-04,21.3,15.1,5.6
2019-07-05,20.2,17.3,14.8
2019-07-06,20.6,14.9,11.4
2019-07-07,16.5,14.9,9.6
2019-07-08,16.7,13.4,10.0
2019-07-09,17.1,13.6,10.3
2019-07-10,19.4,15.3,9.9
2019-07-11,21.6,16.7,12.3
2019-07-12,22.4,16.7,15.2
2019-07-13,19.4,18.1,13.4
2019-07-14,16.5,16.2,11.6
2019-07-15,17.1,14.5,12.7
2019-07-16,18.1,15.1,12.2
2019-07-17,23.0,16.6,12.2
2019-07-18,25.7,18.9,9.2
2019-07-19,24.7,19.5,14.7
2019-07-20,28.9,19.2,11.6
2019-07-21,24.9,19.1,14.4
2019-07-22,25.4,19.2,12.1
2019-07-23,32.0,23.7,13.9
2019-07-24,34.5,26.4,16.3
2019-07-25,36.5,26.3,17.8
2019-07-26,31.3,24.5,16.5
2019-07-27,28.7,23.2,16.5
2019-07-28,29.5,22.4,16.5
2019-07-29,22.8,20.6,19.2
2019-07-30,29.3,20.6,16.7
2019-07-31,25.8,19.9,15.1
2019-08-01,24.3,18.3,11.1
2019-08-02,25.2,18.7,14.7
2019-08-03,24.5,18.3,12.0
2019-08-04,23.2,17.5,11.2
2019-08-05,25.1,19.1,13.0
2019-08-06,24.6,18.8,14.3
2019-08-07,24.4,18.1,12.2
2019-08-08,23.6,17.4,11.5
2019-08-09,26.0,18.8,10.0
2019-08-10,25.9,21.2,17.9
2019-08-11,24.5,19.6,15.5
2019-08-12,24.4,18.6,12.5
2019-08-13,18.7,14.0,10.9
2019-08-14,21.4,14.8,9.0
2019-08-15,19.5,15.3,11.7
2019-08-16,21.8,16.8,13.5
2019-08-17,22.3,18.6,15.5
2019-08-18,18.7,16.9,15.1
2019-08-19,22.2,16.8,13.8
2019-08-20,21.3,16.1,9.1
2019-08-21,21.9,15.2,9.4
2019-08-22,26.3,17.1,7.2
2019-08-23,27.8,18.9,9.5
2019-08-24,29.1,20.5,11.5
2019-08-25,30.7,22.5,13.3
2019-08-26,32.6,24.3,16.4
2019-08-27,31.7,23.8,15.7
2019-08-28,33.7,22.6,16.3
2019-08-29,25.0,19.5,16.4
2019-08-30,25.8,18.8,12.5
2019-08-31,30.8,21.9,13.3
2019-09-01,21.5,18.1,12.3
2019-09-02,19.7,13.5,7.5
2019-09-03,19.2,14.9,8.5
2019-09-04,22.4,16.8,12.0
2019-09-05,18.0,13.1,10.0
2019-09-06,18.4,12.3,5.2
2019-09-07,16.5,12.6,9.3
2019-09-08,18.1,13.2,7.4
2019-09-09,17.7,13.0,10.1
2019-09-10,19.0,12.5,7.3
2019-09-11,20.4,13.1,4.9
2019-09-12,21.3,17.0,13.3
2019-09-13,19.9,16.2,10.0
2019-09-14,19.0,11.3,3.8
2019-09-15,23.2,13.2,3.9
2019-09-16,15.1,12.4,9.7
2019-09-17,15.6,10.1,6.1
2019-09-18,15.5,10.1,6.4
2019-09-19,15.8,9.2,3.0
2019-09-20,18.1,9.8,2.3
2019-09-21,21.9,12.3,3.4
2019-09-22,26.0,15.6,4.6
2019-09-23,18.2,13.4,8.1
2019-09-24,20.3,15.0,11.1
2019-09-25,17.0,13.4,10.6
2019-09-26,18.4,14.2,8.3
2019-09-27,19.1,15.4,13.0
2019-09-28,17.5,14.7,12.7
2019-09-29,14.9,13.9,12.3
2019-09-30,16.5,13.8,11.0
2019-10-01,17.2,12.7,9.9
2019-10-02,13.0,9.6,6.9
2019-10-03,13.8,9.7,6.7
2019-10-04,11.1,9.2,7.8
2019-10-05,12.9,9.0,6.4
2019-10-06,10.6,6.4,2.3
2019-10-07,11.8,6.3,-0.3
2019-10-08,14.2,11.5,7.6
2019-10-09,14.2,11.0,9.5
2019-10-10,13.6,9.7,7.5
2019-10-11,15.9,13.6,9.4
2019-10-12,16.6,14.2,11.2
2019-10-13,21.2,16.5,10.7
2019-10-14,20.2,16.1,12.0
2019-10-15,21.9,15.8,11.4
2019-10-16,15.2,13.1,11.8
2019-10-17,15.8,14.0,12.9
2019-10-18,17.7,13.0,10.0
2019-10-19,15.1,11.9,8.6
2019-10-20,13.3,12.0,10.1
2019-10-21,18.1,13.5,11.4
2019-10-22,13.6,10.5,7.3
2019-10-23,16.2,10.8,6.1
2019-10-24,16.9,13.7,11.8
2019-10-25,15.6,13.7,11.1
2019-10-26,19.5,15.5,11.7
2019-10-27,17.1,10.7,6.5
2019-10-28,12.6,6.8,2.8
2019-10-29,9.7,3.7,-0.6
2019-10-30,8.9,2.1,-1.9
2019-10-31,8.1,1.3,-3.7
2019-11-01,6.1,2.1,-1.7
2019-11-02,15.2,11.0,6.6
2019-11-03,13.8,11.1,9.3
2019-11-04,11.3,9.9,5.1
2019-11-05,10.0,8.3,6.2
2019-11-06,8.6,7.0,5.2
2019-11-07,8.5,5.7,2.9
2019-11-08,8.7,5.2,1.6
2019-11-09,7.8,5.1,1.1
2019-11-10,7.6,1.4,-2.0
2019-11-11,5.2,2.2,-1.8
2019-11-12,7.9,5.1,3.0
2019-11-13,6.0,3.7,1.0
2019-11-14,7.5,3.9,-0.9
2019-11-15,6.9,4.9,2.6
2019-11-16,5.6,4.0,1.3
2019-11-17,4.8,1.9,-1.8
2019-11-18,6.0,5.6,5.0
2019-11-19,6.7,4.9,2.0
2019-11-20,4.0,2.8,1.4
2019-11-21,6.3,4.4,1.9
2019-11-22,7.0,5.2,2.5
2019-11-23,8.2,7.1,6.1
2019-11-24,6.0,5.2,4.1
2019-11-25,5.7,4.6,3.8
2019-11-26,9.1,6.6,3.8
2019-11-27,9.0,8.1,7.3
2019-11-28,10.1,9.2,7.9
2019-11-29,7.6,3.5,-0.7
2019-11-30,6.1,1.7,-1.0
2019-12-01,2.1,0.7,-1.0
2019-12-02,5.4,2.8,1.4
2019-12-03,6.1,4.5,1.6
2019-12-04,6.7,2.9,-1.4
2019-12-05,3.7,0.1,-3.2
2019-12-06,6.7,4.6,1.7
2019-12-07,9.0,8.0,7.0
2019-12-08,9.8,8.5,7.2
2019-12-09,8.0,6.0,3.4
2019-12-10,5.4,3.1,1.1
2019-12-11,4.7,3.5,2.6
2019-12-12,4.2,3.3,2.3
2019-12-13,2.3,1.1,0.1
2019-12-14,5.5,3.4,1.0
2019-12-15,8.6,5.8,1.6
2019-12-16,8.0,5.8,2.9
2019-12-17,13.3,9.4,4.8
2019-12-18,10.7,6.2,1.0
2019-12-19,11.0,6.1,2.8
2019-12-20,9.6,5.7,1.6
2019-12-21,9.4,6.3,3.1
2019-12-22,6.0,4.5,3.1
2019-12-23,7.5,6.9,6.3
2019-12-24,6.6,5.7,5.2
2019-12-25,6.4,5.5,4.9
2019-12-26,5.5,3.6,1.7
2019-12-27,3.1,1.8,-1.1
2019-12-28,0.4,-1.6,-3.8
2019-12-29,0.9,-1.4,-4.7
2019-12-30,8.6,3.9,-0.6
2019-12-31,7.9,4.2,-0.3
2020-01-01,0.0,-1.8,-4.5
2020-01-02,1.9,-2.2,-5.9
2020-01-03,8.0,5.4,2.6
2020-01-04,6.3,3.4,0.0
2020-01-05,5.3,2.3,-1.0
2020-01-06,5.6,4.1,0.5
2020-01-07,7.1,4.2,-1.0
2020-01-08,10.1,8.4,5.5
2020-01-09,11.7,9.9,8.0
2020-01-10,10.9,7.8,3.7
2020-01-11,5.7,3.4,-0.4
2020-01-12,8.0,5.8,4.3
2020-01-13,7.6,5.5,3.9
2020-01-14,11.1,8.8,4.7
2020-01-15,13.2,11.4,8.7
2020-01-16,9.5,5.5,2.2
2020-01-17,11.1,6.7,1.9
2020-01-18,7.2,4.5,2.7
2020-01-19,6.4,1.9,-0.7
2020-01-20,6.3,2.9,-1.4
2020-01-21,5.9,2.1,-0.1
2020-01-22,5.7,4.0,2.5
2020-01-23,5.1,3.5,-0.7
2020-01-24,0.2,-1.2,-3.4
2020-01-25,2.4,0.8,-0.6
2020-01-26,2.5,1.0,-0.8
2020-01-27,8.2,5.1,1.2
2020-01-28,5.9,4.8,3.1
2020-01-29,5.3,3.6,2.5
2020-01-30,8.1,6.6,2.7
2020-01-31,11.5,10.2,8.3
2020-02-01,12.0,10.3,5.7
2020-02-02,8.3,6.8,5.6
2020-02-03,8.9,7.2,5.6
2020-02-04,5.5,4.2,2.3
2020-02-05,5.9,2.1,-2.2
2020-02-06,5.8,3.8,1.9
2020-02-07,5.9,4.6,3.7
2020-02-08,7.5,4.2,-0.2
2020-02-09,13.0,9.1,5.0
2020-02-10,8.7,6.0,3.5
2020-02-11,6.5,3.3,1.7
2020-02-12,5.6,3.5,1.7
2020-02-13,3.8,2.0,-1.1
2020-02-14,6.7,4.0,0.5
2020-02-15,11.4,7.1,3.3
2020-02-16,17.9,12.9,8.6
2020-02-17,10.4,7.5,5.1
2020-02-18,8.2,6.0,3.3
2020-02-19,6.8,4.7,2.5
2020-02-20,8.3,5.0,0.0
2020-02-21,7.8,5.5,2.9
2020-02-22,9.7,7.8,6.6
2020-02-23,7.4,5.8,3.0
2020-02-24,9.1,4.7,2.8
2020-02-25,9.2,6.4,3.5
2020-02-26,6.6,2.8,1.4
2020-02-27,4.9,2.8,0.6
2020-02-28,7.2,3.3,0.3
2020-02-29,13.5,7.0,0.4
2020-03-01,8.6,6.4,4.7
2020-03-02,9.3,6.2,3.0
2020-03-03,8.7,5.4,0.8
2020-03-04,7.1,2.8,-1.3
2020-03-05,8.7,4.7,-0.6
2020-03-06,6.8,3.6,2.3
2020-03-07,8.3,4.4,1.5
2020-03-08,11.1,7.7,2.8
2020-03-09,10.4,7.7,4.5
2020-03-10,11.5,9.2,4.4
2020-03-11,12.8,10.0,7.0
2020-03-12,11.7,8.3,1.6
2020-03-13,7.9,5.1,1.0
2020-03-14,8.5,3.0,-3.2
2020-03-15,14.0,8.7,2.7
2020-03-16,15.5,8.8,1.4
2020-03-17,13.4,8.4,3.6
2020-03-18,15.0,10.5,2.9
2020-03-19,12.2,8.7,6.5
2020-03-20,9.3,6.9,4.1
2020-03-21,5.9,2.9,-1.0
2020-03-22,6.5,2.2,-2.1
2020-03-23,7.0,1.8,-3.8
2020-03-24,8.4,2.5,-3.1
2020-03-25,10.1,3.3,-2.9
2020-03-26,10.6,4.1,-3.1
2020-03-27,16.0,7.8,-0.5
2020-03-28,13.1,6.8,-0.4
2020-03-29,4.9,2.6,-1.5
2020-03-30,5.4,-0.1,-5.2
2020-03-31,5.1,0.7,-4.2
2020-04-01,7.2,2.5,-4.8
2020-04-02,8.9,6.6,3.5
2020-04-03,9.5,6.2,1.9
2020-04-04,13.1,6.4,-1.6
2020-04-05,17.0,10.2,1.1
2020-04-06,22.6,13.5,4.8
2020-04-07,18.9,12.6,6.8
2020-04-08,23.1,14.1,5.8
2020-04-09,18.7,12.2,6.2
2020-04-10,13.8,7.8,0.8
2020-04-11,17.4,9.5,0.5
2020-04-12,22.8,13.4,2.1
2020-04-13,11.4,7.2,4.4
2020-04-14,8.6,4.4,-2.0
2020-04-15,15.8,7.8,0.9
2020-04-16,18.2,9.6,-0.5
2020-04-17,17.2,9.1,1.2
2020-04-18,18.9,11.0,2.8
2020-04-19,15.2,8.8,1.2
2020-04-20,16.5,9.6,0.9
2020-04-21,17.7,11.5,4.9
2020-04-22,19.5,12.5,5.3
2020-04-23,21.2,12.8,2.5
2020-04-24,18.9,11.5,5.7
2020-04-25,15.7,10.6,6.8
2020-04-26,16.3,9.5,2.5
2020-04-27,20.6,11.6,0.0
2020-04-28,19.7,12.1,4.8
2020-04-29,15.9,11.4,8.6
2020-04-30,16.5,11.9,6.9
2020-05-01,14.1,9.7,7.8
2020-05-02,12.9,7.8,5.9
2020-05-03,13.7,9.2,5.1
2020-05-04,14.0,9.4,6.0
2020-05-05,13.1,8.4,2.7
2020-05-06,16.3,9.7,0.9
2020-05-07,17.7,9.9,2.5
2020-05-08,20.3,12.5,2.5
2020-05-09,23.5,15.3,5.1
2020-05-10,23.7,15.2,6.3
2020-05-11,10.6,6.6,3.9
2020-05-12,10.8,6.1,-0.1
2020-05-13,12.2,8.1,4.8
2020-05-14,12.0,8.0,3.3
2020-05-15,12.5,8.2,1.1
2020-05-16,16.4,10.2,1.1
2020-05-17,17.5,12.3,4.8
2020-05-18,20.9,15.2,9.2
2020-05-19,18.5,14.8,10.5
2020-05-20,19.4,14.7,11.3
2020-05-21,22.5,15.5,5.7
2020-05-22,21.1,16.9,10.3
2020-05-23,16.7,13.6,9.8
2020-05-24,15.6,12.3,7.4
2020-05-25,13.1,11.3,7.8
2020-05-26,19.7,13.8,8.2
2020-05-27,21.4,15.5,6.8
2020-05-28,19.3,13.9,8.0
2020-05-29,20.8,14.3,5.9
2020-05-30,19.8,14.3,6.0
2020-05-31,22.1,15.3,6.8
2020-06-01,24.5,16.5,6.0
2020-06-02,26.7,18.6,8.3
2020-06-03,26.3,17.7,10.5
2020-06-04,17.3,14.0,11.5
2020-06-05,15.4,11.1,8.5
2020-06-06,15.4,11.4,6.3
2020-06-07,17.6,13.6,8.4
2020-06-08,18.0,13.8,9.0
2020-06-09,19.5,15.2,8.8
2020-06-10,21.2,16.8,12.2
2020-06-11,16.5,15.0,13.1
2020-06-12,24.9,18.8,14.8
2020-06-13,27.6,20.3,15.7
2020-06-14,19.7,18.2,17.3
2020-06-15,25.2,19.2,14.2
2020-06-16,25.8,19.0,15.0
2020-06-17,27.7,21.9,15.3
2020-06-18,23.5,18.3,15.3
2020-06-19,22.8,18.1,15.4
2020-06-20,22.9,17.8,12.9
2020-06-21,25.1,18.5,11.1
2020-06-22,23.9,19.0,14.2
2020-06-23,25.9,18.6,9.5
2020-06-24,25.9,19.5,10.8
2020-06-25,27.6,21.5,13.6
2020-06-26,29.9,22.6,13.3
2020-06-27,28.9,22.4,14.7
2020-06-28,22.1,18.5,15.8
2020-06-29,22.3,17.0,9.9
2020-06-30,19.0,16.1,12.9
2020-07-01,19.1,16.3,13.9
2020-07-02,21.9,16.3,11.0
2020-07-03,20.8,17.0,11.9
2020-07-04,21.3,17.8,14.9
2020-07-05,22.2,19.5,17.3
2020-07-06,17.8,14.6,11.7
2020-07-07,18.8,13.7,8.9
2020-07-08,17.0,13.6,11.2
2020-07-09,18.8,14.8,12.2
2020-07-10,18.6,14.7,10.9
2020-07-11,17.9,13.2,8.1
2020-07-12,19.4,14.0,6.7
2020-07-13,23.3,16.4,7.4
2020-07-14,23.6,16.4,10.1
2020-07-15,19.2,15.1,13.5
2020-07-16,20.4,15.4,9.8
2020-07-17,24.2,17.1,7.8
2020-07-18,25.4,18.5,10.0
2020-07-19,28.1,20.6,12.7
2020-07-20,21.3,16.9,13.0
2020-07-21,20.9,14.4,7.2
2020-07-22,20.3,14.7,6.9
2020-07-23,23.5,17.5,11.7
2020-07-24,22.8,18.1,13.7
2020-07-25,23.9,18.5,14.2
2020-07-26,23.7,18.5,14.9
2020-07-27,22.0,17.7,11.1
2020-07-28,22.1,18.7,14.3
2020-07-29,19.8,15.9,11.9
2020-07-30,21.9,14.9,6.1
2020-07-31,27.6,19.4,9.4
2020-08-01,27.9,21.4,14.4
2020-08-02,24.5,19.8,17.4
2020-08-03,22.7,16.4,9.3
2020-08-04,22.1,16.3,11.4
2020-08-05,28.3,19.0,8.7
2020-08-06,31.2,22.2,11.3
2020-08-07,31.9,23.2,12.9
2020-08-08,35.1,26.3,16.3
2020-08-09,34.2,26.0,19.2
2020-08-10,31.4,23.5,16.9
2020-08-11,32.6,25.5,17.4
2020-08-12,32.1,25.5,16.5
2020-08-13,30.7,24.5,18.9
2020-08-14,28.2,21.9,17.2
2020-08-15,29.1,22.5,17.3
2020-08-16,30.4,22.6,15.4
2020-08-17,23.6,20.6,18.6
2020-08-18,24.4,19.6,15.9
2020-08-19,26.0,19.4,13.0
2020-08-20,27.9,22.7,17.4
2020-08-21,29.1,24.0,19.7
2020-08-22,25.5,20.7,16.7
2020-08-23,20.7,17.2,14.4
2020-08-24,19.2,14.8,12.0
2020-08-25,20.7,15.1,10.2
2020-08-26,17.1,15.7,14.9
2020-08-27,19.4,15.5,12.6
2020-08-28,21.6,16.2,12.6
2020-08-29,21.0,15.0,8.6
2020-08-30,21.9,16.3,8.3
2020-08-31,18.6,14.7,12.5
2020-09-01,20.8,15.4,10.7
2020-09-02,20.1,13.8,7.0
2020-09-03,18.2,13.0,6.5
2020-09-04,21.8,17.0,13.9
2020-09-05,18.1,13.7,11.7
2020-09-06,17.7,12.3,7.8
2020-09-07,18.2,13.6,9.5
2020-09-08,18.4,15.0,9.7
2020-09-09,21.4,17.2,14.1
2020-09-10,18.0,13.3,9.9
2020-09-11,19.8,13.2,9.1
2020-09-12,20.9,13.8,6.1
2020-09-13,22.3,15.0,8.1
2020-09-14,28.6,18.1,8.9
2020-09-15,30.0,19.7,11.6
2020-09-16,26.0,17.8,12.1
2020-09-17,18.4,12.3,7.5
2020-09-18,19.6,11.4,2.9
2020-09-19,21.0,11.9,3.9
2020-09-20,22.9,13.0,3.9
2020-09-21,24.3,13.9,5.4
2020-09-22,24.7,14.8,6.3
2020-09-23,24.2,15.4,7.2
2020-09-24,18.2,15.7,11.4
2020-09-25,16.5,12.9,7.2
2020-09-26,12.9,9.9,5.4
2020-09-27,11.8,10.3,8.5
2020-09-28,15.8,11.5,9.9
2020-09-29,17.2,11.3,4.4
2020-09-30,18.0,13.6,11.4
2020-10-01,18.4,13.6,7.0
2020-10-02,16.6,13.7,11.7
2020-10-03,19.8,15.5,12.8
2020-10-04,16.0,11.9,8.1
2020-10-05,15.9,11.4,9.4
2020-10-06,14.8,11.6,8.4
2020-10-07,14.5,11.8,9.9
2020-10-08,14.5,11.4,8.6
2020-10-09,13.6,11.4,9.4
2020-10-10,12.5,9.2,6.2
2020-10-11,10.9,8.6,6.3
2020-10-12,12.7,8.6,6.1
2020-10-13,13.7,7.3,2.3
2020-10-14,11.0,9.0,7.2
2020-10-15,11.5,8.8,7.3
2020-10-16,11.0,8.7,6.6
2020-10-17,12.1,8.6,5.9
2020-10-18,10.7,7.3,3.9
2020-10-19,11.0,8.0,5.2
2020-10-20,11.7,8.2,4.4
2020-10-21,14.9,12.5,11.2
2020-10-22,18.5,15.3,12.2
2020-10-23,13.0,11.3,8.8
2020-10-24,13.4,12.3,10.8
2020-10-25,14.8,12.8,10.5
2020-10-26,11.4,9.7,6.9
2020-10-27,12.0,9.1,6.4
2020-10-28,13.8,10.3,7.7
2020-10-29,11.2,9.1,7.7
2020-10-30,13.7,12.4,8.6
2020-10-31,14.9,13.2,11.2
2020-11-01,15.6,13.4,11.0
2020-11-02,19.6,16.7,11.9
2020-11-03,11.8,9.3,6.4
2020-11-04,11.4,6.6,2.4
2020-11-05,10.6,5.6,0.3
2020-11-06,12.6,9.3,7.8
2020-11-07,11.9,7.2,3.4
2020-11-08,13.5,6.3,1.5
2020-11-09,8.2,5.6,3.6
2020-11-10,5.2,4.6,4.0
2020-11-11,7.3,5.4,3.5
2020-11-12,9.6,7.9,6.0
2020-11-13,10.2,6.6,0.9
2020-11-14,13.2,11.2,9.6
2020-11-15,16.2,12.5,9.6
2020-11-16,11.8,9.9,7.5
2020-11-17,11.2,10.1,8.4
2020-11-18,12.3,10.3,8.6
2020-11-19,12.7,8.2,2.2
2020-11-20,6.2,3.0,0.3
2020-11-21,8.2,4.3,-1.1
2020-11-22,11.0,7.6,2.9
2020-11-23,9.3,4.1,0.8
2020-11-24,8.7,4.8,-0.4
2020-11-25,7.9,2.8,-0.7
2020-11-26,8.1,6.7,-0.1
2020-11-27,8.2,6.9,5.5
2020-11-28,5.3,3.7,0.5
2020-11-29,4.9,2.0,-1.5
2020-11-30,2.6,2.1,1.3
2020-12-01,3.9,3.2,2.5
2020-12-02,3.3,2.2,0.3
2020-12-03,2.4,1.2,0.1
2020-12-04,3.7,1.4,-0.2
2020-12-05,4.3,1.4,-0.6
2020-12-06,4.0,3.0,1.4
2020-12-07,5.0,4.2,3.4
2020-12-08,5.6,3.6,1.7
2020-12-09,3.1,2.7,1.8
2020-12-10,2.7,2.1,1.2
2020-12-11,3.3,2.0,1.3
2020-12-12,3.7,2.9,1.8
2020-12-13,5.3,3.9,2.8
2020-12-14,8.0,5.9,3.5
2020-12-15,8.5,7.1,3.7
2020-12-16,9.3,7.8,6.9
2020-12-17,9.7,7.8,5.9
2020-12-18,8.7,5.8,3.3
2020-12-19,9.6,5.5,0.8
2020-12-20,8.0,6.8,5.5
2020-12-21,8.0,6.0,4.0
2020-12-22,12.9,9.7,6.6
2020-12-23,10.6,7.6,4.7
2020-12-24,10.4,5.2,1.9
2020-12-25,2.9,0.5,-3.0
2020-12-26,4.2,1.8,-1.8
2020-12-27,4.5,3.5,2.7
2020-12-28,5.3,3.8,2.3
2020-12-29,4.0,3.0,1.7
2020-12-30,4.4,3.5,0.8
2020-12-31,4.2,2.4,1.5
2021-01-01,3.8,1.4,-1.0
2021-01-02,4.2,3.0,2.0
2021-01-03,3.0,2.4,1.7
2021-01-04,14.9,2.0,1.9
2021-01-06,4.3,1.1,0.1
2021-01-07,0.5,0.3,0.1
2021-01-08,0.8,0.3,-0.3
2021-01-09,0.5,-0.2,-1.9
2021-01-10,2.1,0.0,-2.8
2021-01-11,3.9,2.1,0.6
2021-01-12,4.8,3.2,0.6
2021-01-13,4.2,1.5,0.0
2021-01-14,1.8,0.7,0.0
2021-01-15,0.3,-0.7,-2.2
2021-01-16,-0.5,-1.9,-4.2
2021-01-17,0.1,-1.0,-2.1
2021-01-18,4.2,2.5,-0.9
2021-01-19,8.9,5.0,3.0
2021-01-20,9.5,7.5,6.0
2021-01-21,11.3,7.7,5.5
2021-01-22,10.3,4.9,0.9
2021-01-23,5.0,1.3,-1.5
2021-01-24,3.1,0.9,-0.5
2021-01-25,2.3,-0.2,-1.6
2021-01-26,3.0,0.2,-1.6
2021-01-27,3.4,1.1,-1.9
2021-01-28,4.3,1.8,-1.0
2021-01-29,-0.5,-1.1,-2.2
2021-01-30,1.1,-2.7,-8.7
2021-01-31,-1.0,-9.0,-14.2
2021-02-01,-1.5,-5.1,-14.0
2021-02-02,0.6,-0.3,-1.8
2021-02-03,3.7,1.9,0.4
2021-02-04,7.7,0.6,1.2
2021-02-06,2.4,-1.3,-3.1
2021-02-07,-3.3,-5.6,-7.3
2021-02-08,-6.0,-7.1,-8.4
2021-02-09,-5.9,-9.7,-15.5
2021-02-10,-1.5,-5.0,-8.8
2021-02-11,-1.1,-8.1,-13.2
2021-02-12,-2.1,-9.7,-14.5
2021-02-13,-0.8,-11.0,-18.7
2021-02-14,-0.8,-9.3,-17.5
2021-02-15,1.0,-2.5,-7.7
2021-02-16,4.3,2.7,0.7
2021-02-17,8.5,5.4,3.2
2021-02-18,10.1,5.8,1.3
2021-02-19,10.0,6.2,3.2
2021-02-21,18.3,7.4,0.4
2021-02-22,18.7,7.8,-0.7
2021-02-23,18.9,10.3,3.2
2021-02-24,18.9,10.2,5.7
2021-02-25,17.9,9.4,2.6
2021-02-26,10.1,7.1,4.5
2021-02-27,7.3,5.3,3.7
2021-02-28,5.9,2.9,-0.2
2021-03-01,5.4,3.0,-1.3
2021-03-02,9.1,1.6,-2.4
2021-03-03,14.3,4.9,-2.9
2021-03-04,12.3,2.7,1.3
2021-03-05,11.8,0.8,0.0
2021-03-06,5.6,0.5,-4.9
2021-03-07,4.7,1.8,-2.2
2021-03-08,6.7,2.0,-2.8
2021-03-09,1.8,0.9,-0.7
2021-03-10,6.6,3.9,0.9
2021-03-11,12.3,7.2,4.9
2021-03-12,9.1,6.0,3.1
2021-03-13,8.6,5.4,3.3
2021-03-14,8.8,4.6,2.9
2021-03-15,6.4,4.4,2.2
2021-03-16,8.1,3.9,0.2
2021-03-17,7.0,2.9,-1.0
2021-03-18,3.0,0.1,-2.1
2021-03-19,5.8,0.6,-2.6
2021-03-20,4.7,1.1,-5.3
2021-03-21,8.7,5.5,4.1
2021-03-22,9.8,5.3,-0.4
2021-03-23,10.1,5.6,2.5
2021-03-24,14.2,7.0,0.4
2021-03-25,12.7,6.8,0.2
2021-03-26,15.1,9.3,1.2
2021-03-27,9.8,5.6,2.4
2021-03-28,11.8,6.7,-0.3
2021-03-29,19.7,13.4,9.7
2021-03-30,21.6,11.8,3.5
2021-03-31,24.2,12.4,0.3
2021-04-01,13.7,10.1,5.7
2021-04-02,7.1,5.2,1.6
2021-04-03,11.2,6.4,1.5
2021-04-04,7.1,5.1,2.6
2021-04-06,8.1,0.8,-1.7
2021-04-07,4.0,1.2,-0.6
2021-04-08,6.0,3.1,0.4
2021-04-09,11.1,6.5,1.4
2021-04-10,8.0,5.8,2.2
2021-04-11,10.6,6.2,2.1
2021-04-12,7.5,3.6,0.2
2021-04-13,8.3,3.2,-0.9
2021-04-14,7.6,2.1,-2.5
2021-04-15,9.5,4.7,-2.1
2021-04-16,11.6,6.9,2.9
2021-04-17,13.3,7.7,-0.1
2021-04-18,15.3,9.6,4.8
2021-04-19,15.2,9.8,6.2
2021-04-20,18.0,9.8,2.0
2021-04-21,14.5,7.6,-0.1
2021-04-22,9.8,6.5,2.7
2021-04-23,12.9,8.0,4.7
2021-04-24,13.5,6.7,-0.5
2021-04-25,11.4,5.7,-0.5
2021-04-26,11.1,5.1,-3.0
2021-04-27,12.9,6.6,-1.3
2021-04-28,17.8,10.3,0.6
2021-04-29,12.1,9.2,7.5
2021-04-30,10.3,8.2,6.4
2021-05-01,12.5,8.9,4.9
2021-05-02,8.9,6.0,3.2
2021-05-03,9.4,5.1,0.4
2021-05-05,10.4,7.2,-1.4
2021-05-06,10.0,6.3,2.7
2021-05-07,9.7,6.4,3.0
2021-05-08,14.2,8.0,-0.9
2021-05-09,26.6,19.7,8.6
2021-05-10,25.0,19.7,13.1
2021-05-11,15.4,13.6,12.0
2021-05-12,15.2,12.4,10.5
2021-05-13,14.9,11.8,9.1
2021-05-14,14.5,11.1,8.7
2021-05-15,14.7,10.4,7.1
2021-05-16,15.7,11.2,7.6
2021-05-17,16.2,11.2,8.2
2021-05-18,14.6,10.9,7.7
2021-05-19,16.6,10.5,4.7
2021-05-20,16.2,10.7,4.3
2021-05-21,15.9,12.1,8.7
2021-05-22,12.1,9.9,6.6
2021-05-23,13.7,10.4,7.8
2021-05-24,20.9,13.8,6.5
2021-05-25,14.0,10.4,8.9
2021-05-26,14.5,10.6,8.3
2021-05-27,14.5,11.3,8.9
2021-05-28,16.3,11.4,7.5
2021-05-29,15.4,10.9,8.7
2021-05-30,21.6,14.2,5.2
2021-05-31,22.2,15.4,7.5
2021-06-01,24.9,17.2,8.0
2021-06-02,24.9,18.1,11.0
2021-06-03,25.4,19.3,14.3
2021-06-04,27.6,21.0,14.0
2021-06-05,25.3,19.0,14.6
2021-06-06,18.1,16.7,15.8
2021-06-07,17.1,15.0,12.4
2021-06-08,24.4,19.0,14.4
2021-06-09,25.7,19.8,12.9
2021-06-10,26.7,20.1,13.0
2021-06-11,26.7,20.4,12.0
2021-06-12,20.3,17.3,13.5
2021-06-13,20.8,14.9,8.6
2021-06-14,26.6,18.6,7.8
2021-06-15,22.5,17.9,14.4
2021-06-16,28.2,20.4,9.1
2021-06-17,33.5,26.4,16.9
2021-06-18,33.6,25.8,17.9
2021-06-19,30.0,24.9,19.7
2021-06-20,26.4,22.7,18.6
2021-06-21,20.4,17.2,13.7
2021-06-22,18.5,14.9,11.9
2021-06-23,19.7,15.5,10.0
2021-06-24,19.9,16.6,13.3
2021-06-25,22.2,16.4,12.3
2021-06-26,25.2,18.6,9.0
2021-06-27,26.9,20.5,12.3
2021-06-28,28.7,22.2,15.0
2021-06-29,24.1,19.7,15.3
2021-06-30,18.0,16.3,14.5
2021-07-01,17.9,15.3,13.0
